verbs;tf-idf
служить;0.09390521732416823
способствовать;0.006639762841102803
считаться;0.09704268767765636
являться;0.9644319617076736
подтверждать;0.036044426851700936
характеризовать;0.015447611507871828
владеть;0.007723805753935914
продвигать;0.0013863241096808052
оказываться;0.054066640277551405
обладать;0.2600347937158425
иметь;0.3087541838560536
определяться;0.3166760359113725
убеждать;0.018022213425850468
относиться;0.06916633260731801
происходить;0.015115404808777811
измерять;0.4325331222204112
означать;1.9463990499918504
быть;0.05157319919061237
решать;0.020867826072037382
находиться;0.03918591359565651
требовать;0.011690084384335438
выполнять;0.00576710829627215
свидетельствовать;0.005149203835957276
вычислять;0.25231098796190654
привести;0.09301787574632499
стать;0.0014208384028678793
внести;0.006639762841102803
носить;0.004325331222204112
становиться;0.005029454909539665
подтвердить;0.0037941501949158877
базироваться;0.018022213425850468
выражаться;0.298653822485522
сыграть;0.003604442685170093
жить;0.0005379765201746408
состоять;0.39648869536871023
осуществить;0.015447611507871828
дать;0.02248131777863821
исчерпывать;0.018022213425850468
включать;0.0027726482193616104
изучаться;0.3243998416653084
лежать;1.256322684298802
мочь;0.056631065903364114
восходить;0.0540666402775514
принадлежать;5.875241576827253
изучить;0.23428877453605607
систематизировать;0.018022213425850468
подвергнуть;0.45055533564626166
поставить;0.011045872744876093
существовать;0.5933467189433846
изучать;0.06693964986744459
приходить;0.018509300275197777
представлять;0.06538291382401565
давать;0.03249907339087789
называться;1.1313299137646777
принимать;0.013180424744278699
мыслиться;0.018022213425850468
простираться;0.018022213425850468
представляться;0.030895223015743656
отрезать;0.004158972329042415
получить;0.03903206651053175
рассмотреть;0.46425221784990806
склеить;0.34242205509115886
перекрутить;0.018022213425850468
сделать;0.023621347694075853
найти;0.7518221869440606
разделить;0.09427003945829475
перегнуть;0.09011106712925233
занимать;0.02832062109776502
получаться;0.13545728155558576
образовать;4.64973106386942
рассматривать;1.1173772324027291
помочь;0.00220680164398169
сконструировать;0.002574601917978638
отпилить;0.018022213425850468
получиться;0.0850648473700142
выделяться;0.018022213425850465
сказать;0.012080824384361304
использоваться;0.32697444358328703
находить;3.550376044892542
натолкнуть;0.018022213425850468
передавать;0.0027726482193616104
заменить;0.024953833974254495
отмечать;0.013371319638534218
окружать;0.018022213425850468
изложить;0.09011106712925233
строить;0.07347517781308267
подтверждаться;0.005149203835957276
рассматриваться;0.9011106712925233
позволять;0.09011106712925235
оставаться;0.023889910820313408
изображать;0.5226441893496635
увидеть;0.004431691826028803
изображаться;0.7569329638857196
заметить;0.1527145453453645
падать;0.09011106712925233
подкрепить;0.018022213425850468
подчеркнуть;0.013279525682205607
зависеть;0.07497240785153794
учитываться;0.036044426851700936
сохраняться;0.7749551773115702
разбивать;1.6039769949006915
делить;5.262486320348336
составить;0.0248174742257613
распилить;0.018022213425850468
иметься;0.14675230932478237
пониматься;0.23428877453605607
охарактеризовать;0.0540666402775514
познакомиться;0.36044426851700934
приступать;0.0540666402775514
отмечаться;0.020794861645212076
обозначаться;2.739376440729271
проходить;0.27703914126714324
записывать;0.2883554148136075
читать;0.009741736986946197
приниматься;0.018603575149265
устанавливаться;0.018022213425850468
